userId	itemId	contexts	rating	prediction
null	58	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:belgium;city:0	1.0	24.88231
null	58	daytime:sunset;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:belgium;city:0	8.0	24.88231
null	58	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:belgium;city:0	8.0	24.88231
null	25	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:canada;city:136	98.0	55.949078
null	25	daytime:noon;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:128	35.0	55.949078
null	25	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:128	112.0	55.949078
null	25	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:canada;city:136	12.0	55.949078
null	25	daytime:evening;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:stormy;country:canada;city:136	10.0	55.949078
null	25	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:stormy;country:canada;city:136	16.0	55.949078
null	25	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:canada;city:136	1.0	55.949078
null	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:canada;city:128	50.0	55.949078
null	25	daytime:morning;weekday:tuesday;isweekend:workday;homework:home;cost:free;weather:rainy;country:canada;city:136	6.0	55.949078
null	25	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:canada;city:136	6.0	55.949078
null	25	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:136	123.0	55.949078
null	25	daytime:night;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:canada;city:128	12.0	55.949078
null	25	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:canada;city:136	102.0	55.949078
null	25	daytime:morning;weekday:wednesday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:canada;city:136	14.0	55.949078
null	25	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:canada;city:0	1.0	55.949078
null	25	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:canada;city:128	1.0	55.949078
null	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:stormy;country:canada;city:136	4.0	55.949078
null	25	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:127	286.0	55.949078
null	25	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:128	10.0	55.949078
null	25	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:136	11.0	55.949078
null	25	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:canada;city:128	28.0	55.949078
null	25	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:canada;city:136	2.0	55.949078
null	25	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:canada;city:136	144.0	55.949078
null	25	daytime:sunrise;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:stormy;country:canada;city:136	12.0	55.949078
null	25	daytime:night;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:stormy;country:canada;city:136	56.0	55.949078
null	272	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:peru;city:793	1.0	66.66688
61	1387	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	1.0	8.807101
null	622	daytime:noon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	108.0	227.26527
null	622	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:poland;city:842	1922.0	227.26527
null	622	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:poland;city:842	623.0	227.26527
null	622	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:work;cost:free;weather:sunny;country:poland;city:842	220.0	227.26527
null	622	daytime:sunrise;weekday:friday;isweekend:workday;homework:home;cost:free;weather:cloudy;country:poland;city:842	30.0	227.26527
null	622	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:poland;city:842	551.0	227.26527
null	622	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:poland;city:842	184.0	227.26527
null	622	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:poland;city:842	60.0	227.26527
null	622	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:poland;city:842	43.0	227.26527
198	664	daytime:sunset;weekday:friday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:spain;city:0	374.0	259.20288
198	664	daytime:morning;weekday:saturday;isweekend:weekend;homework:home;cost:free;weather:rainy;country:spain;city:0	44.0	259.20288
null	476	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	1.0	1.0
34	29	daytime:morning;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	9.0	61.46879
34	29	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	10.0	61.46879
34	29	daytime:sunrise;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	9.0	61.46879
null	29	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	727.0	236.40213
34	29	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	44.0	61.46879
34	29	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	119.0	61.46879
34	29	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	28.0	61.46879
34	29	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:united kingdom;city:0	70.0	61.46879
34	29	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	68.0	61.46879
34	29	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	7.0	61.46879
34	29	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	22.0	61.46879
34	29	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	207.0	61.46879
null	29	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	442.0	236.40213
34	29	daytime:sunrise;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:united kingdom;city:0	3.0	61.46879
34	29	daytime:evening;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	52.0	61.46879
34	29	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	9.0	61.46879
34	29	daytime:morning;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:0	2.0	61.46879
34	29	daytime:evening;weekday:wednesday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:0	1.0	61.46879
34	29	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:united kingdom;city:0	151.0	61.46879
34	29	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:0	1.0	61.46879
34	29	daytime:afternoon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:united kingdom;city:0	16.0	61.46879
34	29	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:united kingdom;city:0	11.0	61.46879
34	29	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:united kingdom;city:0	64.0	61.46879
null	9	daytime:sunrise;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:australia;city:30	77.0	1.0
null	9	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:australia;city:30	14.0	1.0
null	647	daytime:sunset;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	6.0	8.41723
null	647	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:united states;city:0	3.0	8.41723
null	647	daytime:noon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	4.0	8.41723
null	647	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:home;cost:free;weather:cloudy;country:united states;city:0	13.0	8.41723
null	647	daytime:morning;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:united states;city:0	32.0	8.41723
864	149	daytime:sunrise;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	15.0	42.40883
864	149	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:unknown;country:unknown;city:0	4.0	42.40883
null	187	daytime:sunset;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:stormy;country:switzerland;city:147	125.0	16.412762
null	187	daytime:afternoon;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:switzerland;city:147	962.0	16.412762
null	187	daytime:sunset;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:rainy;country:switzerland;city:147	16.0	16.412762
null	187	daytime:sunset;weekday:thursday;isweekend:workday;homework:work;cost:free;weather:cloudy;country:switzerland;city:147	568.0	16.412762
195	160	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:korea;city:649	6.0	58.817013
null	160	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:korea;city:649	2263.0	268.20242
null	160	daytime:morning;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:korea;city:649	100.0	268.20242
195	160	daytime:sunset;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:foggy;country:korea;city:649	217.0	58.817013
195	160	daytime:evening;weekday:friday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:korea;city:649	41.0	58.817013
195	160	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:rainy;country:korea;city:649	3.0	58.817013
195	160	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:korea;city:649	8.0	58.817013
null	160	daytime:evening;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:foggy;country:korea;city:649	2019.0	268.20242
null	39	daytime:noon;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:661	38.0	110.595566
null	39	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	72.0	110.595566
null	39	daytime:afternoon;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:661	145.0	110.595566
null	39	daytime:evening;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:0	99.0	110.595566
null	39	daytime:evening;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:lithuania;city:0	547.0	110.595566
null	39	daytime:night;weekday:thursday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:661	60.0	110.595566
null	39	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:lithuania;city:0	10.0	110.595566
null	39	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:0	94.0	110.595566
null	39	daytime:sunrise;weekday:friday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:661	121.0	110.595566
null	39	daytime:noon;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:0	82.0	110.595566
143	39	daytime:morning;weekday:monday;isweekend:workday;homework:work;cost:free;weather:unknown;country:lithuania;city:661	2.0	18.18494
null	39	daytime:night;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	8.0	110.595566
null	39	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:cloudy;country:lithuania;city:661	69.0	110.595566
null	39	daytime:morning;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:lithuania;city:0	76.0	110.595566
null	39	daytime:afternoon;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	48.0	110.595566
null	39	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:rainy;country:lithuania;city:0	352.0	110.595566
null	39	daytime:noon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:stormy;country:lithuania;city:0	38.0	110.595566
143	39	daytime:morning;weekday:wednesday;isweekend:workday;homework:work;cost:free;weather:rainy;country:lithuania;city:661	4.0	18.18494
null	39	daytime:afternoon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:lithuania;city:661	1.0	110.595566
null	39	daytime:sunset;weekday:tuesday;isweekend:workday;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	8.0	110.595566
null	39	daytime:sunset;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	32.0	110.595566
null	39	daytime:noon;weekday:saturday;isweekend:weekend;homework:unknown;cost:free;weather:sunny;country:lithuania;city:661	66.0	110.595566
null	39	daytime:afternoon;weekday:sunday;isweekend:weekend;homework:unknown;cost:free;weather:unknown;country:lithuania;city:661	13.0	110.595566
null	39	daytime:morning;weekday:monday;isweekend:workday;homework:unknown;cost:free;weather:stormy;country:lithuania;city:0	151.0	110.595566
